org_slug,doc_id,title,doc_type,year,filename,sha256,source_url,upload_date,content_type,original_filename
aceofclubs,1078248,Constitution/Bylaws,constitution,2019,data/orgs/aceofclubs/documents/2019/constitution_constitutionbylaws_1078248.docx,8e4779db4db6aa8c3541cce7e4f69e3116470e604a59e219634442552aec6b90,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/1078248,2019-02-07T17:34:04,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution.docx
aceofclubs,1084021,Constitution/Bylaws,constitution,2019,data/orgs/aceofclubs/documents/2019/constitution_constitutionbylaws_1084021.pdf,d04592ee241d757c622bc9cafc1b3da44a43fea6014c8de65b1cf3fa95b1c124,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/1084021,2019-03-25T09:11:29,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution_and_Bylaws_3-25-19.pdf
aceofclubs,1793925,Constitution/Bylaws,constitution,2020,data/orgs/aceofclubs/documents/2020/constitution_constitutionbylaws_1793925.pdf,d04592ee241d757c622bc9cafc1b3da44a43fea6014c8de65b1cf3fa95b1c124,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/1793925,2020-08-25T18:27:08,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution_and_Bylaws_2020.pdf
aceofclubs,1967158,Constitution/Bylaws,constitution,2021,data/orgs/aceofclubs/documents/2021/constitution_constitutionbylaws_1967158.pdf,d04592ee241d757c622bc9cafc1b3da44a43fea6014c8de65b1cf3fa95b1c124,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/1967158,2021-08-30T10:08:45,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution_and_Bylaws_2020_(1).pdf
aceofclubs,2100604,Constitution/Bylaws,constitution,2022,data/orgs/aceofclubs/documents/2022/constitution_constitutionbylaws_2100604.pdf,d04592ee241d757c622bc9cafc1b3da44a43fea6014c8de65b1cf3fa95b1c124,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/2100604,2022-08-18T19:16:11,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution_and_Bylaws_2020_(1).pdf
aceofclubs,2256469,Constitution/Bylaws,constitution,2023,data/orgs/aceofclubs/documents/2023/constitution_constitutionbylaws_2256469.pdf,f55e0a7153bf445b9941631048fe686a6b76efd1d0e0838170081313faaa1e2f,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/2256469,2023-08-08T17:44:28,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution_and_Bylaws_2020_(1).pdf
aceofclubs,2364512,Constitution/Bylaws,constitution,2024,data/orgs/aceofclubs/documents/2024/constitution_constitutionbylaws_2364512.pdf,64aaebf846cd3660bfb293043638978faf04c893962597f45abcde49f0dad714,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/2364512,2024-09-02T22:49:48,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution_and_Bylaws.pdf
aceofclubs,2499739,Constitution/Bylaws,constitution,2025,data/orgs/aceofclubs/documents/2025/constitution_constitutionbylaws_2499739.docx,6949603c087724dcc80280a3566407c2447fb3404f6f0dfccf76702d454dcf16,https://furman.campuslabs.com/engage/legacy/organization/aceofclubs/DocumentLibrary/view/2499739,2025-08-27T15:52:55,application/octet-stream; charset=utf-8,Ace_of_Clubs_Constitution_and_Bylaws.docx
arkclub,2312580,2025 The_Acts_of_Random_Kindness_Club_Constitution_and_Bylaws.docx,constitution,2024,data/orgs/arkclub/documents/2024/constitution_2025_the_acts_of_random_kindness_club_constitution_and_bylawsdocx_2312580.docx,4476477f24c8652080f041f30a82e113498eb40f301db755cdad18db62999a54,https://furman.campuslabs.com/engage/legacy/organization/arkclub/DocumentLibrary/view/2312580,2024-04-09T13:47:18,application/octet-stream; charset=utf-8,2025_The_Acts_of_Random_Kindness_Club_Constitution_and_Bylaws.docx
arkclub,2364513,Constitution/Bylaws,constitution,2024,data/orgs/arkclub/documents/2024/constitution_constitutionbylaws_2364513.docx,4476477f24c8652080f041f30a82e113498eb40f301db755cdad18db62999a54,https://furman.campuslabs.com/engage/legacy/organization/arkclub/DocumentLibrary/view/2364513,2024-08-09T19:15:42,application/octet-stream; charset=utf-8,2025_The_Acts_of_Random_Kindness_Club_Constitution_and_Bylaws.docx
